timestamp,stock,rsi,stoch_k,macd_val,ma_trend,ema_dist,vol_spike,atr,sentiment_score,news_impact,risk_score,target_next_day_change
2026-04-22 23:52:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:52:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:52:50,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.06,0,42.0,-4.6
2026-04-22 23:52:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 23:52:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:52:57,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 23:52:59,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:53:02,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.11,0,42.0,-4.6
2026-04-22 23:53:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.01,0,42.0,-4.6
2026-04-22 23:53:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:53:08,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.05,0,42.0,-4.6
2026-04-22 23:53:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:53:12,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:53:14,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.11,0,42.0,-4.6
2026-04-22 23:53:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.17,0,42.0,-4.6
2026-04-22 23:53:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 23:53:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.17,0,42.0,-4.6
2026-04-22 23:53:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.11,0,42.0,-4.6
2026-04-22 23:53:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 23:53:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:53:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 23:53:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 23:53:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:53:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.09,0,42.0,-4.6
2026-04-22 23:53:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:53:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:53:51,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:01,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:09,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.09,0,42.0,-4.6
2026-04-22 23:54:12,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:14,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:39,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:42,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:46,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:50,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:54:56,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 23:54:58,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.06,0,42.0,-4.6
2026-04-22 23:55:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.01,0,42.0,-4.6
2026-04-22 23:55:02,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:55:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:55:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-23 16:01:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.23,1,42.0,-4.6
2026-04-23 16:01:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:02:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:02:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:03:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:03:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:04:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:04:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:05:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:05:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:06:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:06:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:07:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:07:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:08:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:08:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:09:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:09:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:10:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:10:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:11:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:11:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:12:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:12:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:13:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:13:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:14:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:14:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:15:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:15:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:16:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:16:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:17:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:17:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:18:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:18:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:19:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:19:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:20:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:20:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:21:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:21:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:22:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:22:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:23:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:23:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:24:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:24:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:25:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:25:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:26:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:26:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:27:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:27:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:28:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:28:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:29:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:29:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:30:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:30:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:31:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:31:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:32:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:32:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:33:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:33:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:34:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:34:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:35:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:35:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:36:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:36:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:37:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:37:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:38:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:38:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:39:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:39:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:40:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:40:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:41:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:41:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:42:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:42:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:43:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:43:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:44:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:44:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:45:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:45:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:46:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:46:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:47:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:47:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:48:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:48:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:49:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:49:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:50:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:50:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:51:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:51:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:52:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:52:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:53:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:53:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:54:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:54:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:55:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:55:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:56:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:56:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:57:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:57:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:58:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:58:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 16:59:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 16:59:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:00:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:00:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:01:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:01:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:02:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:02:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:03:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:03:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:04:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:04:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:05:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:05:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:06:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:06:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:07:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:07:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:07:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:07:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:07:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 17:07:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:07:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:07:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:07:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.06,0,42.0,-4.6
2026-04-23 17:07:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:08:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 17:08:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:08:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:08:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:08:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:08:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:08:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.04,0,42.0,-4.6
2026-04-23 17:08:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:08:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:08:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 17:08:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
